964,Kaitlin,Villano,30,9471358.0,false,2010-10-06
965,Ruthie,Scharbrough,55,2368930.3,false,2005-11-10
966,Elanor,Henkensiefken,47,4262278.5,false,2002-07-21
967,Tamekia,Pancholi,42,6476934.0,false,1996-06-23
968,Evan,Grothoff,56,4069832.5,false,1975-09-17
969,Edda,Deidrick,48,3640091.0,false,2004-07-22
970,Phyliss,Agerter,43,9292512.0,false,1984-04-20
971,Floretta,Goodaker,46,2254441.3,false,1972-12-22
972,Syble,Mastalski,53,1519059.5,false,1976-11-11
973,Venita,Mccaine,23,3429478.0,false,1977-09-03
974,Velma,Famy,37,1624814.4,false,1996-03-25
975,Alda,Geigel,40,400447.7,false,2015-10-16
976,Christina,Israelsen,27,9371304.0,false,2015-09-21
977,Karrie,Kamerad,33,1034074.1,false,1976-01-14
978,Dionna,Zipperer,45,4261335.5,false,1991-12-22
979,Phyllis,Mildenberger,55,5287462.5,false,1993-05-25
980,Nicky,Chafetz,57,9387678.0,false,2007-03-16
981,Yee,Vient,24,6326069.5,false,2009-10-16
982,Euna,Fermo,21,6385545.0,false,1992-11-03
983,Arline,Silovich,32,839029.6,false,1990-07-31
984,Tereasa,Gollwitzer,58,2897703.5,false,2014-01-25
985,Deidre,Kastens,42,9222415.0,false,1980-08-01
986,Shasta,Bonaccorso,28,3941052.3,false,2003-02-10
987,Jazmine,Schowalter,54,417256.3,false,1986-06-17
988,Audra,Quilliam,33,6796070.5,false,2013-01-13
989,Chelsey,Botticello,24,5263486.5,false,1972-07-23
990,Marge,Buist,25,9284784.0,false,1970-03-09
991,Marlana,Raguay,23,6896549.5,false,1972-08-02
992,Berniece,Woolworth,51,5163876.0,false,1999-04-19
993,Adria,Ransom,54,5970310.5,false,1993-11-19
994,Debrah,Mehringer,43,6498756.5,false,2021-01-19
995,Alissa,Tubbs,31,317644.8,false,2019-02-17
996,Kyle,Osmanski,38,8425993.0,false,2001-04-14
997,Marci,Huskinson,44,9434011.0,false,1985-08-15
998,Kasandra,Stepnoski,37,4271256.0,false,2007-08-19
999,Chrystal,Deichman,56,2870502.5,false,1971-12-14
